"Delovno aktivno prebivalstvo - izbrani kazalniki, obèine, Slovenija, letno"

"OBÈINE";"Stopnja delovne aktivnosti 2002";"Stopnja delovne aktivnosti 2003";"Stopnja delovne aktivnosti 2004";"Stopnja delovne aktivnosti 2005";"Stopnja delovne aktivnosti 2006";"Stopnja delovne aktivnosti 2007";"Stopnja delovne aktivnosti 2008";"Stopnja delovne aktivnosti 2009";"Stopnja delovne aktivnosti 2010";"Stopnja delovne aktivnosti 2011";"Stopnja delovne aktivnosti 2012";"Stopnja delovne aktivnosti 2013";"Stopnja delovne aktivnosti 2014";"Stopnja delovne aktivnosti 2015";"Stopnja delovne aktivnosti 2016";"Stopnja delovne aktivnosti 2017";"Stopnja delovne aktivnosti 2018";"Stopnja delovne aktivnosti 2019";"Stopnja delovne aktivnosti 2020";"Stopnja delovne aktivnosti za moške 2002";"Stopnja delovne aktivnosti za moške 2003";"Stopnja delovne aktivnosti za moške 2004";"Stopnja delovne aktivnosti za moške 2005";"Stopnja delovne aktivnosti za moške 2006";"Stopnja delovne aktivnosti za moške 2007";"Stopnja delovne aktivnosti za moške 2008";"Stopnja delovne aktivnosti za moške 2009";"Stopnja delovne aktivnosti za moške 2010";"Stopnja delovne aktivnosti za moške 2011";"Stopnja delovne aktivnosti za moške 2012";"Stopnja delovne aktivnosti za moške 2013";"Stopnja delovne aktivnosti za moške 2014";"Stopnja delovne aktivnosti za moške 2015";"Stopnja delovne aktivnosti za moške 2016";"Stopnja delovne aktivnosti za moške 2017";"Stopnja delovne aktivnosti za moške 2018";"Stopnja delovne aktivnosti za moške 2019";"Stopnja delovne aktivnosti za moške 2020";"Stopnja delovne aktivnosti za ženske 2002";"Stopnja delovne aktivnosti za ženske 2003";"Stopnja delovne aktivnosti za ženske 2004";"Stopnja delovne aktivnosti za ženske 2005";"Stopnja delovne aktivnosti za ženske 2006";"Stopnja delovne aktivnosti za ženske 2007";"Stopnja delovne aktivnosti za ženske 2008";"Stopnja delovne aktivnosti za ženske 2009";"Stopnja delovne aktivnosti za ženske 2010";"Stopnja delovne aktivnosti za ženske 2011";"Stopnja delovne aktivnosti za ženske 2012";"Stopnja delovne aktivnosti za ženske 2013";"Stopnja delovne aktivnosti za ženske 2014";"Stopnja delovne aktivnosti za ženske 2015";"Stopnja delovne aktivnosti za ženske 2016";"Stopnja delovne aktivnosti za ženske 2017";"Stopnja delovne aktivnosti za ženske 2018";"Stopnja delovne aktivnosti za ženske 2019";"Stopnja delovne aktivnosti za ženske 2020"
"Hodoš/Hodos";48.5;46.6;47.4;46.4;50.0;52.8;55.8;55.5;54.7;48.8;36.6;37.1;37.4;36.3;35.9;36.3;37.7;36.0;46.6;59.2;54.3;57.3;56.7;61.8;62.7;64.4;63.4;65.1;54.4;41.4;39.4;39.0;38.5;38.4;39.7;39.8;35.7;48.7;39.3;37.7;36.6;35.2;36.9;42.3;46.5;46.8;43.6;43.1;31.7;34.8;35.9;33.9;33.3;32.8;35.3;36.3;44.3
"Horjul";63.0;62.6;62.5;66.7;66.6;68.2;69.3;67.7;66.0;67.2;66.0;65.7;65.9;67.0;66.8;68.2;70.8;72.6;71.8;70.2;69.7;69.7;74.7;74.4;76.5;77.9;76.8;74.4;74.8;73.4;73.6;73.4;73.6;72.4;73.7;75.2;77.1;76.0;55.3;55.3;55.0;58.3;58.4;59.1;59.8;57.6;56.7;58.8;58.0;57.2;57.8;60.0;60.9;62.3;66.0;67.7;67.2
"Hrastnik";51.2;51.5;51.6;53.7;54.9;56.8;59.4;57.0;54.0;53.5;52.7;51.8;52.1;52.9;54.9;57.6;60.3;61.3;61.0;56.4;58.4;58.5;60.9;62.5;64.9;67.7;63.0;57.7;56.3;54.9;53.5;53.7;54.2;56.2;58.3;61.4;62.5;62.6;46.0;44.5;44.5;46.2;47.2;48.5;50.8;50.8;50.0;50.5;50.3;50.0;50.4;51.5;53.4;56.9;59.1;60.0;59.4
"Hrpelje - Kozina";54.1;54.2;56.0;58.4;59.8;61.5;62.7;62.6;61.1;60.0;58.1;56.8;57.8;58.5;60.4;62.9;65.9;67.0;66.9;62.5;62.0;64.3;67.7;68.1;70.6;71.8;71.6;69.8;67.8;64.9;63.4;64.2;64.8;65.6;68.2;70.8;71.7;71.6;44.7;45.3;46.6;48.2;50.4;51.1;52.2;52.2;50.9;51.0;50.3;49.5;50.4;51.5;54.6;57.1;60.4;61.6;61.3
"Idrija";60.6;60.7;60.9;63.7;64.4;65.5;66.5;65.0;62.6;62.2;64.1;63.8;63.9;64.9;65.5;68.3;71.6;72.8;70.7;66.1;66.2;66.1;69.3;70.1;71.3;72.4;70.9;67.9;67.1;69.0;68.2;68.4;69.3;69.7;72.3;75.5;77.1;74.1;54.4;54.8;55.2;57.6;58.0;59.0;59.8;58.5;56.7;56.7;58.5;58.7;58.7;59.8;60.7;63.8;67.1;67.8;66.7
"Ig";59.9;59.4;60.2;63.8;65.3;66.2;66.1;64.0;63.0;61.7;61.6;60.9;61.1;61.7;63.0;64.9;66.3;68.5;67.7;63.1;63.1;63.7;67.4;69.0;70.7;71.4;69.1;67.6;65.4;66.0;64.5;65.4;66.2;67.1;69.3;70.0;72.6;71.0;56.1;55.6;56.5;60.0;61.4;61.5;60.6;58.6;58.2;57.7;57.0;57.2;56.6;57.1;58.9;60.4;62.5;64.2;64.1
"Ilirska Bistrica";54.1;53.9;54.6;56.7;57.7;60.4;62.6;62.1;59.7;59.2;58.9;57.8;58.6;59.4;61.0;64.0;67.0;68.9;69.6;62.1;62.0;62.6;64.9;65.7;68.4;70.4;69.5;66.5;65.9;65.2;63.8;65.4;66.3;66.8;70.4;72.9;74.9;75.9;45.6;45.1;45.9;47.9;49.0;51.6;54.0;53.7;52.1;51.8;51.7;51.0;50.9;51.7;54.5;56.9;60.3;62.0;62.3
"Ivanèna Gorica";60.7;59.9;61.0;64.6;64.9;66.7;67.3;66.6;65.6;65.6;64.2;63.2;64.1;65.2;66.3;68.7;71.6;73.4;72.8;65.3;65.2;66.6;70.8;70.9;72.7;73.3;72.9;72.1;71.5;69.4;68.2;69.8;70.6;71.0;73.8;76.8;78.5;77.6;55.3;54.1;55.0;58.0;58.5;60.1;60.8;59.7;58.5;59.3;58.5;57.7;57.9;59.4;61.2;63.2;65.8;67.7;67.3
"Izola/Isola";55.3;54.6;55.0;58.0;59.3;61.1;62.6;62.5;59.9;58.2;57.5;55.7;56.6;58.0;60.1;63.4;66.4;68.0;66.0;58.9;58.1;58.5;62.0;63.9;66.8;68.9;68.6;64.3;61.8;61.0;58.0;59.5;61.4;63.6;67.4;70.9;73.0;70.5;51.4;51.0;51.2;53.7;54.4;54.9;55.5;55.7;55.2;54.3;53.6;53.2;53.5;54.4;56.3;59.3;61.7;62.6;61.1
"Jesenice";53.4;53.4;53.7;56.0;57.2;59.6;61.3;59.5;57.8;56.6;55.5;54.1;55.1;56.8;59.4;62.2;64.6;66.4;65.1;58.9;58.9;59.2;62.1;63.3;65.7;67.4;65.5;63.2;61.5;59.3;57.6;58.7;60.4;62.9;65.7;68.6;70.5;69.1;47.8;47.6;47.9;49.6;50.7;53.3;54.8;53.1;52.0;51.5;51.4;50.4;51.3;53.0;55.6;58.5;60.4;62.0;60.5
"Jezersko";54.4;52.4;51.5;55.3;55.7;57.1;59.6;60.4;57.8;58.1;57.5;57.2;57.6;59.6;61.7;64.1;66.5;70.4;73.3;59.4;56.2;55.8;59.2;58.2;59.6;61.3;63.2;61.8;60.0;57.2;59.6;61.9;63.4;65.8;68.2;68.8;71.8;75.9;48.9;48.3;46.8;51.1;52.9;54.1;57.8;57.2;53.5;55.9;57.8;54.6;52.9;55.7;57.4;59.7;64.1;68.9;70.6
"Juršinci";41.8;42.0;44.0;50.3;51.8;55.5;57.0;55.2;52.5;55.4;52.9;52.3;53.9;54.7;55.3;55.8;57.1;57.3;58.9;47.8;48.2;49.8;56.1;57.2;61.3;63.0;61.7;58.3;62.0;58.4;57.6;60.8;61.3;60.5;60.7;59.9;59.8;59.8;35.0;35.0;37.4;43.8;45.6;48.8;50.0;47.4;45.7;47.7;46.4;46.2;45.9;47.2;49.3;50.2;53.8;54.3;57.8
"Kamnik";59.0;58.7;58.7;61.5;61.7;63.8;64.7;63.8;61.9;61.4;60.7;60.2;60.6;61.2;63.2;65.6;68.0;69.5;69.1;63.2;63.0;63.0;66.2;66.8;69.1;70.1;69.1;66.3;65.0;64.4;63.9;64.2;65.0;67.0;69.4;72.0;73.5;72.8;54.6;54.3;54.2;56.7;56.5;58.3;59.2;58.3;57.4;57.7;56.8;56.4;56.8;57.3;59.4;61.7;63.9;65.3;65.0
"Kanal";49.9;48.8;48.6;51.9;53.8;55.9;58.6;59.0;57.0;56.4;54.2;53.5;53.9;55.3;58.0;60.3;62.3;63.7;64.5;51.6;50.8;50.0;53.8;55.7;59.0;62.0;63.2;61.3;60.1;56.1;55.3;54.7;56.4;59.2;61.7;63.9;65.3;65.8;47.8;46.7;47.2;49.8;51.6;52.6;54.8;54.4;52.4;52.4;52.1;51.5;52.9;54.0;56.6;58.8;60.6;61.8;63.1
"Kidrièevo";53.0;52.8;53.7;55.4;56.3;59.2;60.6;58.3;56.0;58.4;57.7;57.8;59.1;59.3;60.1;62.0;64.2;66.3;67.3;57.5;56.9;57.1;59.7;60.9;64.8;66.5;64.5;61.3;64.4;63.1;63.1;64.4;63.9;63.9;64.8;66.0;68.2;69.6;48.4;48.6;50.2;51.1;51.7;53.5;54.4;52.0;50.7;52.3;52.4;52.5;53.7;54.6;56.2;59.1;62.4;64.3;64.9
"Kobarid";54.2;53.7;53.7;57.1;57.3;58.5;59.0;58.6;56.0;58.0;56.5;55.4;55.4;55.5;57.1;60.3;63.4;64.9;66.1;56.0;55.2;56.1;60.7;61.1;62.9;62.7;61.3;58.0;59.8;57.6;56.4;57.7;58.2;58.8;63.6;67.1;67.8;68.3;52.3;52.0;51.1;53.1;53.0;53.7;54.8;55.6;53.7;55.9;55.2;54.2;52.7;52.7;55.3;56.8;59.4;61.8;63.8
"Kobilje";55.6;52.1;50.3;44.3;46.9;51.7;53.4;51.9;48.8;50.3;53.9;53.2;52.7;53.7;53.7;53.8;58.4;61.6;62.0;64.9;58.5;56.2;50.7;53.1;57.5;57.8;56.1;54.4;57.1;61.0;57.7;58.0;59.2;55.6;55.1;58.9;60.1;56.4;47.7;45.7;44.4;37.8;40.6;46.1;49.0;47.9;43.1;43.5;47.0;48.9;47.4;48.1;51.7;52.3;57.9;63.3;68.4
"Koèevje";53.2;52.6;52.4;54.1;54.0;56.3;58.1;55.1;52.7;52.2;51.6;50.7;51.8;51.9;53.6;56.5;59.3;60.4;60.7;58.8;57.8;57.8;60.3;61.1;63.7;65.4;61.3;58.5;58.0;57.6;57.1;58.9;58.9;60.5;63.1;65.3;65.9;65.5;47.6;47.1;46.8;47.7;46.5;48.4;50.3;48.5;46.5;46.0;45.3;44.0;44.3;44.5;46.3;49.6;52.9;54.5;55.5
"Komen";57.8;57.3;58.1;59.7;59.7;60.4;61.6;60.6;59.3;59.1;57.5;55.5;55.9;56.5;57.1;59.6;61.8;62.4;63.1;65.6;65.0;65.7;67.3;66.4;66.6;67.8;67.1;65.3;63.7;62.0;60.0;59.7;60.4;60.4;64.4;65.7;65.8;65.8;49.6;49.4;50.2;51.8;52.7;53.9;55.2;53.8;52.8;54.2;52.6;50.6;51.8;52.2;53.6;54.5;57.5;58.8;60.2
"Komenda";58.4;58.4;58.7;61.4;63.0;64.7;65.6;66.7;66.3;66.2;63.8;63.5;63.7;65.3;67.1;69.3;70.7;71.7;72.8;63.8;63.5;63.1;66.1;69.0;71.5;71.1;72.3;72.1;71.6;68.2;68.1;68.3;69.8;71.8;73.6;74.1;75.2;75.3;52.9;53.5;54.3;56.6;56.8;57.8;59.9;61.1;60.4;60.7;59.4;58.9;59.0;60.7;62.3;65.0;67.1;68.0;70.1
"Koper/Capodistria";56.8;56.2;56.3;58.5;59.3;61.3;62.4;61.7;61.2;59.5;58.7;57.3;57.7;59.6;61.6;64.1;66.4;67.8;66.3;61.6;61.0;61.2;64.1;65.3;68.1;69.4;68.2;67.2;64.8;63.5;61.6;62.7;64.4;66.6;69.0;71.2;72.6;70.5;51.5;51.2;51.2;52.6;53.0;54.2;54.9;54.7;54.8;53.8;53.7;52.9;52.6;54.6;56.5;58.9;61.4;62.7;61.8
"Kostanjevica na Krki";-;-;-;-;-;66.6;68.7;67.3;65.7;66.4;60.0;59.6;61.3;61.7;64.2;66.5;68.3;69.3;68.2;-;-;-;-;-;74.7;75.5;74.0;72.5;72.4;64.4;63.0;65.8;66.0;67.6;69.9;70.9;72.5;71.9;-;-;-;-;-;58.3;61.5;60.3;58.6;60.0;55.3;56.0;56.5;57.0;60.5;62.9;65.4;65.8;64.3
"Kostel";53.0;53.3;52.9;56.9;56.3;57.2;60.7;56.5;54.8;53.9;55.0;57.3;55.4;54.5;56.7;59.2;60.3;60.2;61.4;66.3;63.5;63.6;66.6;64.3;66.0;66.8;64.7;62.4;60.0;62.6;65.7;63.2;60.5;61.5;65.7;66.4;66.3;68.0;41.2;41.3;40.4;45.3;46.2;46.5;52.8;45.5;45.0;46.0;45.3;47.1;45.6;46.9;50.2;50.9;53.0;52.9;53.7
"Kozje";56.5;53.1;53.8;56.4;54.7;57.3;59.8;59.4;57.9;58.9;57.2;57.7;57.8;57.0;56.1;60.3;63.3;64.0;64.0;63.8;60.1;61.2;65.4;64.7;68.5;70.4;70.1;69.5;68.6;65.8;65.7;67.9;66.2;62.6;67.8;70.1;70.1;68.6;49.1;45.4;45.6;46.5;43.7;45.1;48.3;47.8;45.3;48.3;47.6;48.8;46.7;46.9;48.8;51.8;55.7;57.0;58.9
"Kranj";56.5;56.2;56.5;58.8;59.6;61.6;62.7;61.6;60.6;59.6;59.2;58.6;60.1;61.1;62.8;65.6;68.2;69.2;68.5;60.3;60.4;60.7;64.1;65.3;67.8;68.7;67.6;66.0;64.3;63.4;62.5;64.5;65.2;66.4;69.5;72.4;73.6;72.6;52.6;52.0;52.3;53.6;53.8;55.2;56.5;55.4;55.0;54.7;54.9;54.6;55.5;56.9;58.9;61.5;63.7;64.5;63.9
"Kranjska Gora";54.4;54.5;54.6;56.8;56.5;57.4;59.0;58.2;56.6;56.1;55.6;56.1;56.0;58.2;60.4;62.9;65.9;67.7;62.0;58.7;58.5;58.9;61.5;61.1;62.3;64.1;63.2;60.9;60.5;59.5;59.8;59.9;61.4;62.4;64.5;66.7;69.3;63.1;50.2;50.3;50.1;51.8;51.7;52.2;53.8;53.0;52.1;51.6;51.5;52.4;52.0;55.0;58.3;61.1;64.9;65.9;60.8
"Križevci";53.8;52.6;53.9;55.2;55.6;57.6;58.0;54.0;52.5;54.2;53.4;52.2;53.1;52.7;52.3;55.8;59.4;60.4;60.9;60.0;58.3;60.3;61.4;61.2;64.7;64.0;58.3;57.9;58.3;57.8;56.2;58.8;58.8;56.6;61.6;65.3;65.4;64.3;47.5;46.5;47.1;48.5;49.4;49.7;51.3;49.0;46.4;49.5;48.4;47.7;46.7;45.6;47.5;49.1;52.8;54.9;57.2
"Krško";56.0;54.8;56.0;57.6;57.9;58.9;61.6;61.8;59.3;58.5;59.0;58.1;58.6;59.3;60.3;63.0;65.7;67.8;66.8;61.8;61.4;62.8;64.5;64.8;65.9;68.9;69.2;65.4;63.8;65.0;63.4;64.6;65.4;66.0;69.4;71.9;74.1;72.3;49.7;47.7;48.4;50.1;50.4;51.2;53.3;53.2;52.2;52.3;52.1;51.9;51.8;52.3;53.7;55.9;58.5;60.5;60.5
"Kungota";47.4;47.4;47.7;50.3;51.2;53.3;55.6;55.0;53.4;52.1;50.7;49.5;49.1;49.7;49.8;52.1;53.8;55.9;55.6;53.8;53.5;53.9;56.7;57.7;59.6;61.9;60.1;58.6;55.8;53.3;50.9;51.8;52.0;51.1;54.0;55.8;58.2;57.1;41.5;40.6;40.9;43.3;44.1;46.5;48.8;49.7;47.9;48.2;48.0;47.9;46.3;47.3;48.4;49.9;51.7;53.4;53.9
"Kuzma";46.2;44.0;44.0;37.9;38.2;39.8;40.6;39.8;37.8;37.4;32.5;32.2;32.1;31.3;31.7;33.3;33.8;34.4;34.3;52.1;48.0;48.7;43.5;43.9;48.2;48.8;47.5;46.5;44.1;36.2;36.0;36.4;34.8;34.4;36.3;34.6;34.7;34.2;41.4;39.9;39.4;32.3;32.4;31.2;32.0;31.7;28.9;30.6;28.7;28.4;27.5;27.7;28.7;30.1;32.9;34.0;34.5
"Laško";53.3;53.0;53.4;57.0;57.6;59.5;60.6;60.3;58.4;59.0;60.0;59.2;60.1;60.0;60.2;62.9;65.2;66.5;65.3;60.1;59.7;59.8;63.8;64.1;66.0;66.4;66.0;63.7;64.4;65.7;64.5;66.7;65.7;64.8;68.0;69.5;71.0;68.8;46.3;46.1;46.8;50.0;50.9;52.8;54.4;54.1;52.8;53.3;53.9;53.7;53.1;53.9;55.2;57.4;60.5;61.5;61.4
"Lenart";52.3;51.3;52.1;54.8;56.5;59.3;59.4;56.6;55.2;55.0;54.4;54.5;53.7;53.7;54.7;56.6;57.1;58.6;58.2;56.2;55.5;56.5;60.0;61.8;64.8;64.3;61.0;59.7;58.1;56.7;57.1;56.5;56.0;56.3;57.7;57.7;58.8;57.5;48.4;46.9;47.4;49.4;50.8;53.6;54.1;51.9;50.5;51.8;52.0;51.8;50.8;51.2;53.0;55.4;56.6;58.4;59.0
"Lendava/Lendva";52.8;52.1;52.0;53.0;53.2;55.2;57.3;56.5;53.6;53.3;50.8;50.9;51.9;51.2;53.1;56.0;58.7;60.6;60.7;60.5;58.8;59.2;59.5;61.4;64.1;66.6;64.8;61.7;60.0;56.1;55.5;57.4;56.1;58.1;62.1;64.1;66.3;65.9;45.6;45.4;44.6;46.3;44.8;46.0;47.7;47.9;45.2;46.3;45.3;46.0;46.1;45.8;47.9;49.6;53.0;54.6;55.1
"Litija";58.6;57.9;57.7;58.9;59.7;62.7;64.7;63.8;62.3;61.3;60.5;60.2;60.1;61.0;62.6;65.6;68.7;69.9;69.4;63.8;62.9;62.7;63.5;64.8;68.4;70.6;69.9;68.0;66.0;64.8;64.4;64.8;65.9;67.1;70.9;73.4;74.7;73.5;53.2;52.7;52.5;54.1;54.3;56.8;58.6;57.4;56.4;56.3;56.0;55.6;55.0;55.8;57.7;60.0;63.7;64.8;65.0
"Ljubljana";58.1;57.4;57.2;59.7;60.4;62.2;63.0;60.5;59.0;57.6;56.8;55.3;55.7;57.3;59.4;62.1;64.5;66.0;65.1;62.0;61.5;61.1;64.0;65.2;67.7;68.8;65.8;63.6;61.4;60.1;58.3;58.9;60.5;62.6;65.6;68.4;69.9;68.7;53.8;53.4;53.5;55.6;55.7;56.7;57.1;55.3;54.4;53.9;53.6;52.4;52.7;54.1;56.3;58.6;60.5;62.0;61.4
"Ljubno";53.4;52.5;51.8;52.8;54.4;57.2;58.7;58.2;59.3;59.2;58.8;59.2;59.6;58.9;60.5;63.4;64.9;66.8;69.1;57.2;55.9;56.5;57.4;58.4;60.1;61.2;61.4;62.9;64.1;63.6;63.0;65.0;63.5;64.4;66.7;68.8;70.3;72.6;49.6;48.8;46.8;47.9;50.1;54.0;56.0;54.7;55.5;54.0;53.6;55.0;53.7;53.9;56.3;59.8;60.6;62.9;65.1
"Ljutomer";52.5;52.1;53.6;54.0;54.9;56.1;57.8;56.9;55.1;55.7;54.3;53.1;54.3;55.1;55.5;57.7;60.2;61.7;62.8;59.5;58.6;60.0;60.4;61.3;63.3;64.8;64.3;62.4;63.0;59.7;58.3;60.9;61.6;60.0;63.0;65.1;67.4;68.2;45.8;45.3;46.7;47.1;48.0;48.4;50.3;49.0;47.3;47.9;48.5;47.5;47.1;48.0;50.7;51.9;54.8;55.5;56.9
"Log - Dragomer";-;-;-;-;-;59.0;59.9;60.4;59.9;59.3;59.9;60.0;61.0;62.8;65.0;66.3;68.1;68.8;68.0;-;-;-;-;-;63.9;65.8;65.9;64.7;63.1;63.5;63.4;63.9;66.2;68.2;68.8;69.8;70.5;70.3;-;-;-;-;-;54.1;54.0;54.9;55.0;55.4;56.2;56.6;58.0;59.3;61.6;63.6;66.2;67.0;65.6
"Logatec";63.8;63.6;63.4;65.9;65.8;67.1;67.5;66.0;64.1;64.6;64.0;61.9;62.6;63.8;64.8;67.0;69.2;71.1;71.0;68.2;68.6;68.4;71.0;70.8;72.3;72.8;71.3;67.8;68.5;67.4;65.2;66.2;67.2;67.7;70.0;72.5;75.1;74.2;58.9;58.4;58.0;60.4;60.5;61.4;61.7;60.2;60.0;60.3;60.1;58.3;58.6;60.0;61.7;63.7;65.4;66.8;67.4
"Loška dolina";66.7;66.0;66.0;68.5;68.8;71.0;72.1;70.7;67.7;66.4;64.7;62.1;63.1;63.7;64.1;63.6;67.7;68.9;68.0;73.2;73.1;73.5;76.2;76.4;79.4;81.0;79.7;76.2;74.1;71.4;67.9;70.5;70.1;70.0;69.0;73.6;74.4;73.2;59.5;58.5;57.9;60.2;60.5;61.7;62.2;60.0;57.6;57.2;56.8;55.2;54.2;55.9;57.1;57.3;60.9;62.5;61.7
"Loški Potok";57.4;56.6;58.3;58.2;58.6;60.0;59.8;60.3;59.1;59.1;59.8;58.6;58.9;59.6;60.2;61.8;63.9;66.2;68.5;65.0;63.7;66.3;64.3;65.3;65.9;65.5;64.6;62.0;61.9;63.0;61.3;62.5;63.7;63.2;65.3;67.2;68.8;72.5;48.6;48.6;49.1;51.1;50.9;53.1;53.1;55.1;55.7;55.9;55.9;55.3;54.6;54.7;56.7;57.6;60.0;63.1;63.8
"Lovrenc na Pohorju";51.9;52.1;51.4;53.9;55.0;57.8;58.6;57.5;56.6;55.0;55.7;56.3;56.1;55.8;55.9;57.3;59.0;61.3;62.8;59.8;59.2;58.2;61.3;62.3;64.8;65.3;63.2;62.5;61.1;61.9;62.4;61.9;61.8;61.4;61.8;62.4;63.8;64.9;44.3;44.5;44.2;45.8;47.1;50.3;51.5;51.4;50.1;48.3;49.0;49.8;49.8;49.4;49.9;52.3;55.3;58.5;60.4
"Luèe";50.6;49.3;50.3;51.9;52.4;54.9;56.3;55.5;53.7;52.5;52.5;53.4;55.8;55.0;57.6;61.6;63.3;64.7;67.7;57.5;56.6;58.7;60.7;61.0;62.8;62.6;61.9;59.3;58.6;58.4;59.1;62.8;62.5;64.5;67.5;68.3;69.2;71.8;42.9;41.3;40.9;41.7;42.5;45.6;48.9;47.9;47.1;45.7;45.9;47.0;47.8;46.4;49.7;54.9;57.5;59.4;63.1
"Lukovica";60.7;59.1;59.9;62.6;62.3;63.6;65.3;64.6;62.7;62.2;63.0;62.7;63.2;64.0;65.2;68.2;70.6;71.5;71.5;65.1;62.7;63.2;67.4;67.0;68.3;70.9;69.7;67.3;66.3;67.3;66.9;68.2;68.3;68.9;71.9;74.8;75.4;75.0;55.7;55.2;56.2;57.5;57.4;58.3;59.1;58.8;57.7;57.8;58.4;58.1;57.9;59.4;61.3;64.2;66.0;67.2;67.7
"Majšperk";50.5;50.1;50.3;51.5;53.4;55.6;58.1;57.1;56.6;58.0;59.9;59.3;60.5;60.3;59.7;62.3;65.4;66.3;63.6;57.9;57.6;58.1;59.7;62.1;64.1;65.8;64.1;63.1;64.4;67.4;66.1;67.8;66.7;65.3;68.7;70.1;71.7;67.6;42.8;42.4;42.2;42.9;44.2;46.8;49.9;49.3;49.4;50.9;51.7;51.8;52.6;53.3;53.7;55.2;60.1;60.2;59.0
"Makole";-;-;-;-;-;57.1;58.9;57.2;56.4;57.3;57.7;57.5;58.8;58.3;59.2;62.4;63.8;64.5;62.4;-;-;-;-;-;65.9;67.0;66.4;64.1;63.4;65.0;63.7;64.3;64.6;65.0;69.4;69.4;69.7;66.6;-;-;-;-;-;47.2;49.7;46.8;47.7;50.5;49.5;50.4;52.6;51.4;53.1;55.0;57.8;59.1;57.9
"Maribor";50.3;50.7;50.5;52.9;53.8;56.4;58.3;55.1;53.1;51.2;50.2;48.8;49.5;50.8;52.4;54.6;56.2;58.1;57.2;56.2;56.1;55.8;58.6;59.9;63.3;65.6;61.4;58.2;55.4;53.6;51.9;53.0;54.6;56.0;58.3;59.3;61.6;60.5;45.0;45.2;45.2;47.1;47.6;49.4;50.5;48.6;47.8;46.9;46.6;45.5;45.8;46.7;48.4;50.7;52.9;54.2;53.5
"Markovci";54.3;54.1;54.8;56.2;58.2;60.5;62.6;61.4;60.3;61.0;57.8;57.7;60.8;62.2;63.5;66.2;67.4;68.5;67.7;60.4;59.4;59.6;60.9;63.4;66.9;68.8;67.6;67.0;67.5;62.9;61.7;67.0;67.4;68.0;70.7;70.9;71.4;69.4;48.2;48.6;49.9;51.4;52.8;53.8;56.1;54.9;53.3;54.1;52.3;53.4;54.3;56.7;58.6;61.3;63.5;65.4;65.7
"Medvode";58.0;57.9;57.8;60.8;61.2;62.9;64.6;63.6;61.4;61.0;60.7;59.5;60.2;61.3;63.1;65.7;67.5;68.7;68.8;62.2;62.4;62.1;65.1;65.2;67.2;69.6;67.9;64.7;64.5;64.2;63.1;64.2;65.4;66.7;69.7;71.6;72.3;71.9;53.0;53.1;53.3;56.3;57.0;58.3;59.4;59.1;58.0;57.3;57.1;55.9;56.1;57.2;59.5;61.5;63.3;65.0;65.5
"Mengeš";59.1;58.5;58.6;59.8;60.7;62.6;63.7;63.1;61.4;60.0;59.6;59.3;60.3;61.3;63.0;65.6;67.6;69.2;69.8;62.6;62.1;62.4;64.1;66.2;68.6;69.6;68.6;66.7;65.4;64.0;62.8;63.9;64.5;66.1;68.7;70.5;72.2;73.1;55.5;55.1;54.9;55.8;55.5;56.9;57.9;57.7;56.2;54.8;55.3;55.8;56.8;58.0;60.0;62.4;64.8;66.1;66.3
"Metlika";68.1;66.2;64.7;65.4;64.1;66.0;67.0;63.4;61.2;60.0;57.2;56.6;57.3;58.7;60.4;64.1;67.1;69.3;68.4;70.9;69.0;68.1;69.9;69.1;71.7;73.1;69.9;66.9;66.1;62.2;60.8;62.6;64.4;66.0;70.0;72.0;74.7;73.5;65.1;63.3;61.3;60.8;58.9;59.9;60.5;56.4;55.2;53.4;51.7;51.9;51.4;52.5;54.1;57.6;61.5;63.0;62.4
"Mežica";51.2;50.9;51.2;53.7;54.1;55.4;57.3;56.1;53.0;53.4;54.4;53.7;54.3;55.2;55.8;57.2;60.1;61.4;60.3;53.5;54.4;55.5;58.4;58.9;59.9;60.4;58.9;56.0;57.3;57.9;57.3;58.3;59.1;59.5;61.6;64.6;66.3;64.3;48.5;47.3;46.7;48.8;49.0;50.6;54.0;53.0;49.6;49.0;50.3;49.6;49.8;50.7;51.6;52.1;55.0;55.6;55.5
"Miklavž na Dravskem polju";50.7;51.6;52.1;54.1;55.1;57.1;59.9;59.0;56.9;56.3;55.4;55.1;56.1;57.3;58.9;60.3;61.8;63.2;62.0;56.2;57.1;57.4;60.3;62.0;63.2;66.3;64.8;61.7;60.0;58.5;58.0;58.8;59.6;61.0;62.2;63.1;64.9;63.1;45.9;46.1;46.7;47.9;48.3;50.8;53.2;53.1;52.1;52.5;52.2;52.3;53.3;55.0;56.8;58.2;60.4;61.2;60.7
"Miren - Kostanjevica";56.3;55.6;55.4;57.5;57.9;59.6;60.9;60.1;57.1;55.8;55.3;54.7;55.4;56.6;57.7;61.5;64.6;66.6;67.3;60.0;59.4;59.2;61.9;62.1;64.1;65.0;65.4;60.9;58.3;58.2;56.9;58.0;59.1;59.3;63.6;66.8;69.8;70.4;52.3;51.6;51.3;52.9;53.5;54.9;56.4;54.2;52.9;53.2;52.3;52.4;52.5;53.9;55.9;59.1;62.1;63.1;63.9
